timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2007-01-16,142.15,142.15,141.5,141.66,53.5116853482,195000,0.0000,1.0
2007-01-12,141.1,141.93,140.9001,141.93,53.6136771246,173100,0.0000,1.0
2007-01-11,140.35,141.3099,140.2,141.0,53.262372117,168200,0.0000,1.0
2007-01-10,139.18,140.1,138.97,139.94,52.8619599578,179600,0.0000,1.0
2007-01-09,139.9,139.9,138.85,139.63,52.7448582887,133500,0.0000,1.0
2007-01-08,139.52,139.812,138.65,139.63,52.7448582887,149500,0.0000,1.0
2007-01-05,140.0,140.0,138.85,139.12,52.5522071555,191000,0.0000,1.0
2007-01-04,139.95,140.59,139.1684,140.23,52.9715066806,1652500,0.0000,1.0
2007-01-03,141.15,141.36,139.05,139.95,52.865737431,399300,0.0000,1.0
2006-12-29,140.85,141.03,140.0,140.21,52.9639517342,216900,0.0000,1.0
2006-12-28,141.08,141.084,140.53,140.77,53.1754902334,179200,0.0000,1.0
2006-12-27,140.46,141.07,140.46,140.97,53.2510396974,137000,0.0000,1.0
2006-12-26,139.36,140.05,139.26,140.05,52.903512163,109700,0.0000,1.0
2006-12-22,140.15,140.15,139.19,139.2,52.5824269411,204600,0.7120,1.0
2006-12-21,141.49,141.59,140.4,140.7,52.8785770385,203400,0.0000,1.0
2006-12-20,141.5,141.76,141.14,141.25,53.0852807867,114400,0.0000,1.0
2006-12-19,140.8,141.53,140.2301,141.31,53.1078302865,152900,0.0000,1.0
2006-12-18,142.05,142.17,140.9,141.11,53.0326652871,137300,0.0000,1.0
2006-12-15,142.29,142.29,141.61,141.69,53.2506437852,154500,0.0000,1.0
2006-12-14,140.74,141.82,140.7,141.65,53.2356107854,140200,0.0000,1.0
2006-12-13,141.04,141.04,140.28,140.58,52.8334780389,140500,0.0000,1.0
2006-12-12,140.58,140.61,139.63,140.337,52.7421525647,93000,0.0000,1.0
2006-12-11,140.44,140.83,140.18,140.56,52.8259615389,104800,0.0000,1.0
2006-12-08,140.13,140.77,139.66,140.26,52.7132140399,102000,0.0000,1.0
2006-12-07,141.02,141.12,140.0,140.02,52.6230160407,79600,0.0000,1.0
2006-12-06,140.75,140.93,140.3201,140.65,52.8597857886,98500,0.0000,1.0
2006-12-05,140.48,140.85,140.17,140.73,52.8898517884,118700,0.0000,1.0
2006-12-04,139.18,140.4099,139.1632,140.22,52.6981810401,180300,0.0000,1.0
2006-12-01,139.45,139.4599,137.79,138.86,52.1870590445,124000,0.0000,1.0
2006-11-30,139.3,139.79,138.51,139.25,52.3336307932,171400,0.0000,1.0
2006-11-29,138.28,139.15,138.2108,139.03,52.250949294,156100,0.0000,1.0
2006-11-28,136.95,137.7399,136.72,137.62,51.7210360486,163000,0.0000,1.0
2006-11-27,139.25,139.25,137.1,137.1,51.5256070503,244600,0.0000,1.0
2006-11-24,139.16,139.65,139.0,139.31,52.356180293,65000,0.0000,1.0
2006-11-22,139.65,139.76,139.2409,139.72,52.5102685417,84400,0.0000,1.0
2006-11-21,139.22,139.33,138.89,139.33,52.363696793,141400,0.0000,1.0
2006-11-20,139.1,139.31,138.7,138.97,52.2283997942,124600,0.0000,1.0
2006-11-17,138.45,138.9,138.26,138.89,52.1983337944,185300,0.0000,1.0
2006-11-16,139.1,139.2,138.75,138.96,52.2246415442,250800,0.0000,1.0
2006-11-15,138.3,139.1,138.19,138.6596,52.1117437152,142500,0.0000,1.0
2006-11-14,137.6,138.2,136.63,138.14,51.9164650469,351500,0.0000,1.0
2006-11-13,136.87,137.41,136.5672,137.07,51.5143323004,94200,0.0000,1.0
2006-11-10,136.56,136.76,136.2,136.76,51.3978265514,82700,0.0000,1.0
2006-11-09,137.52,137.52,136.2,136.45,51.2813208024,110400,0.0000,1.0
2006-11-08,136.33,137.4299,136.04,137.2,51.56318955,115600,0.0000,1.0
2006-11-07,136.7,137.2899,136.4,136.85,51.4316508011,126400,0.0000,1.0
2006-11-06,135.02,136.58,135.02,136.38,51.2550130526,127300,0.0000,1.0
2006-11-03,135.36,135.5,134.42,134.88,50.6912755576,61400,0.0000,1.0
2006-11-02,134.87,135.12,134.46,134.9,50.6987920575,78600,0.0000,1.0
2006-11-01,136.69,136.7,134.93,134.98,50.7288580572,167800,0.0000,1.0
2006-10-31,136.53,136.64,135.5901,136.21,51.1911228032,105600,0.0000,1.0
2006-10-30,135.98,136.54,135.65,136.25,51.2061558031,110900,0.0000,1.0
2006-10-27,137.04,137.14,136.02,136.2,51.1873645532,230400,0.0000,1.0
2006-10-26,137.07,137.35,136.2472,137.25,51.5819807998,211800,0.0000,1.0
2006-10-25,136.15,136.6,135.82,136.53,51.3113868022,93800,0.0000,1.0
2006-10-24,135.69,136.08,135.4,136.08,51.1422655536,127400,0.0000,1.0
2006-10-23,134.85,136.02,134.68,135.75,51.0182433047,220700,0.0000,1.0
2006-10-20,135.37,135.37,134.7224,135.17,50.8002648066,58900,0.0000,1.0
2006-10-19,134.99,135.36,134.65,135.2084,50.8146964865,92000,0.0000,1.0
2006-10-18,135.85,135.85,134.5596,135.06,50.758924057,91400,0.0000,1.0
2006-10-17,135.08,135.14,134.09,134.87,50.6875173076,196300,0.0000,1.0
2006-10-16,135.03,135.52,134.8507,135.4,50.8867045559,126000,0.0000,1.0
2006-10-13,134.65,135.08,134.39,135.03,50.7476493071,96500,0.0000,1.0
2006-10-12,133.78,134.63,133.59,134.56,50.5710115586,110100,0.0000,1.0
2006-10-11,133.3,133.59,132.5,133.23,50.071164313,101200,0.0000,1.0
2006-10-10,133.4,133.6699,133.0701,133.47,50.1613623122,102100,0.0000,1.0
2006-10-09,133.02,133.4216,132.6907,133.16,50.0448565632,74000,0.0000,1.0
2006-10-06,133.12,133.12,132.4208,133.04,49.9997575636,281000,0.0000,1.0
2006-10-05,132.8,133.4,132.6,133.3,50.0974720628,212400,0.0000,1.0
2006-10-04,131.1,132.77,130.91,132.66,49.8569440649,336500,0.0000,1.0
2006-10-03,130.9,131.61,130.4206,131.27,49.3345473194,100300,0.0000,1.0
2006-10-02,131.5,131.79,130.88,131.07,49.2593823201,149700,0.0000,1.0
2006-09-29,131.75,132.0,131.44,131.47,49.4097123188,155100,0.0000,1.0
2006-09-28,131.95,132.1188,131.34,131.8501,49.5525634,114700,0.0000,1.0
2006-09-27,131.5,132.0,131.3507,131.72,49.5036685679,94200,0.0000,1.0
2006-09-26,130.65,131.56,130.35,131.56,49.4435365685,632500,0.0000,1.0
2006-09-25,129.88,130.8792,129.02,130.65,49.1015358214,248700,0.5290,1.0
2006-09-22,130.19,130.37,129.58,130.07,48.6864266712,88600,0.0000,1.0
2006-09-21,131.5,131.55,130.19,130.4,48.8099487808,97700,0.0000,1.0
2006-09-20,131.15,131.55,130.86,131.22,49.1168825078,157200,0.0000,1.0
2006-09-19,131.05,131.05,129.7201,130.44,48.8249211577,138200,0.0000,1.0
2006-09-18,130.54,131.19,130.39,130.87,48.9858742097,137700,0.0000,1.0
2006-09-15,130.99,131.1516,130.4924,130.68,48.9147554193,125900,0.0000,1.0
2006-09-14,130.4,130.49,130.0482,130.37,48.7987194981,249700,0.0000,1.0
2006-09-13,130.1,130.7599,129.73,130.65,48.9035261366,106900,0.0000,1.0
2006-09-12,128.78,130.06,128.64,129.9592,48.6449531871,79400,0.0000,1.0
2006-09-11,128.28,128.81,127.5108,128.5,48.0987608768,172600,0.0000,1.0
2006-09-08,128.1,128.5799,128.03,128.46,48.0837884999,84600,0.0000,1.0
2006-09-07,128.21,128.7895,127.77,128.2,47.9864680498,149600,0.0000,1.0
2006-09-06,129.55,129.55,128.57,128.68,48.166136573,84700,0.0000,1.0
2006-09-05,129.82,130.23,129.53,130.07,48.6864266712,170000,0.0000,1.0
2006-09-01,129.65,129.97,129.19,129.81,48.5891062211,77400,0.0000,1.0
2006-08-31,129.28,129.38,128.9,129.06,48.3083741538,174500,0.0000,1.0
2006-08-30,128.91,129.22,128.8299,129.08,48.3158603422,120100,0.0000,1.0
2006-08-29,128.44,128.9516,127.8572,128.8,48.2110537037,101800,0.0000,1.0
2006-08-28,127.45,128.73,127.45,128.55,48.1174763479,107000,0.0000,1.0
2006-08-25,127.8,128.21,127.54,127.81,47.8404873748,148900,0.0000,1.0
2006-08-24,128.16,128.16,127.3,127.76,47.8217719036,87600,0.0000,1.0
2006-08-23,128.26,128.55,127.2,127.79,47.8330011863,83800,0.0000,1.0
2006-08-22,128.01,128.63,127.9,128.39,48.0575868402,100100,0.0000,1.0
2006-08-21,128.18,128.37,127.91,128.35,48.0426144633,139100,0.0000,1.0
2006-08-18,128.48,128.84,127.8,128.84,48.2260260807,224200,0.0000,1.0
2006-08-17,127.95,128.63,127.768,128.33,48.0351282748,326700,0.0000,1.0
2006-08-16,127.33,128.16,127.26,128.04,47.9265785421,146400,0.0000,1.0
2006-08-15,126.4,126.9744,125.94,126.8,47.4624348574,147000,0.0000,1.0
2006-08-14,125.75,126.21,124.94,125.2,46.8635397803,97400,0.0000,1.0
2006-08-11,124.44,125.39,124.41,124.97,46.777448613,216900,0.0000,1.0
2006-08-10,124.44,125.61,124.35,125.36,46.923429288,82000,0.0000,1.0
2006-08-09,126.42,126.7,124.8,124.88,46.7437607649,157300,0.0000,1.0
2006-08-08,126.44,126.8,125.21,125.516,46.9818215581,104200,0.0000,1.0
2006-08-07,126.29,126.42,125.75,126.1,47.2004182612,76600,0.0000,1.0
2006-08-04,127.8,127.97,125.89,126.52,47.3576282189,129300,0.0000,1.0
2006-08-03,125.4,127.0,125.36,126.58,47.3800867843,86000,0.0000,1.0
2006-08-02,126.03,126.82,125.93,126.3,47.2752801458,85500,0.0000,1.0
2006-08-01,125.65,125.6999,125.0,125.51,46.9795757015,105700,0.0000,1.0
2006-07-31,126.14,126.39,125.84,126.16,47.2228768266,116900,0.0000,1.0
2006-07-28,125.12,126.46,125.12,126.17,47.2266199208,146800,0.0000,1.0
2006-07-27,125.95,126.07,124.506,125.07,46.8148795553,111900,0.0000,1.0
2006-07-26,125.1,125.91,124.53,125.39,46.9346585707,105700,0.0000,1.0
2006-07-25,124.35,125.71,124.23,125.05,46.8073933669,169100,0.0000,1.0
2006-07-24,122.9,124.66,122.81,124.63,46.6501834091,117500,0.0000,1.0
2006-07-21,123.3,123.38,122.17,122.25,45.759326982,152300,0.0000,1.0
2006-07-20,124.98,125.05,123.23,123.23,46.1261502167,126200,0.0000,1.0
2006-07-19,122.86,125.0,122.86,124.5,46.6015231841,234700,0.0000,1.0
2006-07-18,122.12,122.78,121.03,122.48,45.8454181493,209800,0.0000,1.0
2006-07-17,122.12,122.84,121.8,122.07,45.6919512858,244900,0.0000,1.0
2006-07-14,122.7,123.07,121.55,122.28,45.7705562647,344900,0.0000,1.0
2006-07-13,124.2,124.5,123.0,123.0,46.0400590494,216700,0.0000,1.0
2006-07-12,126.27,126.3,124.64,124.86,46.7362745765,113500,0.0000,1.0
2006-07-11,125.73,126.3,124.86,126.21,47.2415922977,121800,0.0000,1.0
2006-07-10,126.0,126.44,125.41,125.75,47.0694099631,166700,0.0000,1.0
2006-07-07,126.65,126.73,125.35,125.6,47.0132635496,1278100,0.0000,1.0
2006-07-06,126.49,127.02,126.2,126.65,47.4062884439,97000,0.0000,1.0
2006-07-05,126.48,126.65,125.68,126.24,47.2528215804,162300,0.0000,1.0
2006-07-03,127.0,127.32,126.5801,127.28,47.6421033805,99900,0.0000,1.0
2006-06-30,126.91,126.92,126.06,126.31,47.2790232401,231500,0.0000,1.0
2006-06-29,124.2,126.37,124.2,126.37,47.3014818054,200400,0.0000,1.0
2006-06-28,123.35,123.67,122.53,123.67,46.2908463629,101100,0.0000,1.0
2006-06-27,123.9,124.3599,122.8,122.8,45.9651971647,119300,0.0000,1.0
2006-06-26,123.9,124.09,123.31,123.98,46.4068822841,138800,0.5350,1.0
2006-06-23,123.84,124.67,123.4,123.91,46.1813980952,242800,0.0000,1.0
2006-06-22,124.4,124.4,123.33,123.72,46.1105848788,192900,0.0000,1.0
2006-06-21,123.35,124.97,123.11,124.4,46.3640216531,113200,0.0000,1.0
2006-06-20,123.1,123.97,122.9342,123.03,45.8534210931,1172600,0.0000,1.0
2006-06-19,124.8,124.892,122.91,123.0,45.842240059,230700,0.0000,1.0
2006-06-16,124.9,124.9,123.8601,124.25,46.3081164823,207700,0.0000,1.0
2006-06-15,123.3,125.21,122.62,124.9,46.5503722225,277000,0.0000,1.0
2006-06-14,121.2,122.2,121.0,122.08,45.4993550114,1440200,0.0000,1.0
2006-06-13,122.77,123.6,121.26,121.31,45.2123751346,545600,0.0000,1.0
2006-06-12,124.47,125.11,122.74,122.77,45.7565187971,268100,0.0000,1.0
2006-06-09,125.56,125.73,124.37,125.0,46.5876423363,138600,0.0000,1.0
2006-06-08,124.55,125.3128,122.76,124.88,46.5429181997,498300,0.0000,1.0
2006-06-07,126.05,126.78,125.0,125.0,46.5876423363,106500,0.0000,1.0
2006-06-06,126.65,126.72,124.89,125.8172,46.8922137069,299700,0.0000,1.0
2006-06-05,128.05,128.2399,126.08,126.39,47.1056969191,137600,0.0000,1.0
2006-06-02,128.92,129.0,127.83,128.55,47.9107313787,185300,0.0000,1.0
2006-06-01,126.7,128.3,126.46,128.3,47.817556094,123000,0.0000,1.0
2006-05-31,125.9,126.69,125.69,126.69,47.2175072607,201300,0.0000,1.0
2006-05-30,127.41,127.41,125.21,125.21,46.6659095755,207700,0.0000,1.0
2006-05-26,127.22,127.55,126.75,127.52,47.5268492058,175400,0.0000,1.0
2006-05-25,126.0,126.8,125.59,126.8,47.258504386,141200,0.0000,1.0
2006-05-24,124.64,125.93,123.72,125.07,46.613731416,394000,0.0000,1.0
2006-05-23,126.85,126.96,124.62,124.64,46.4534699264,1303500,0.0000,1.0
2006-05-22,125.56,126.38,124.59,125.62,46.8187170423,202800,0.0000,1.0
2006-05-19,126.1,126.85,125.07,126.37,47.0982428963,318000,0.0000,1.0
2006-05-18,126.69,127.32,125.56,125.66,46.8336250879,313800,0.0000,1.0
2006-05-17,128.05,128.4156,126.25,126.25,47.0535187597,327200,0.0000,1.0
2006-05-16,129.25,129.34,128.43,128.6,47.9293664356,393200,0.0000,1.0
2006-05-15,128.5,129.11,128.01,129.01,48.0821739025,152200,0.0000,1.0
2006-05-12,130.0,130.37,128.85,128.87,48.0299957431,215800,0.0000,1.0
2006-05-11,132.06,132.08,130.39,130.62,48.6822227358,155100,0.0000,1.0
2006-05-10,132.48,132.58,131.811,132.33,49.3195416829,338800,0.0000,1.0
2006-05-09,132.47,132.74,132.35,132.51,49.3866278879,288600,0.0000,1.0
2006-05-08,132.55,132.77,132.37,132.52,49.3903548993,133900,0.0000,1.0
2006-05-05,131.74,132.76,131.74,132.4,49.3456307627,214400,0.0000,1.0
2006-05-04,131.29,131.46,130.8501,131.28,48.9282054873,122900,0.0000,1.0
2006-05-03,130.96,131.07,130.26,130.6701,48.7008950628,98000,0.0000,1.0
2006-05-02,130.93,131.1,130.6,131.05,48.8424842254,94300,0.0000,1.0
2006-05-01,131.47,131.5,130.1901,130.28,48.5555043486,201700,0.0000,1.0
2006-04-28,130.6,131.42,130.51,130.91,48.790306066,77700,0.0000,1.0
2006-04-27,129.48,131.37,129.34,130.66,48.6971307813,156600,0.0000,1.0
2006-04-26,130.51,131.05,130.17,130.28,48.5555043486,130200,0.0000,1.0
2006-04-25,130.73,131.0,129.86,130.25,48.5443233145,79400,0.0000,1.0
2006-04-24,130.93,130.93,130.26,130.67,48.7008577927,98000,0.0000,1.0
2006-04-21,131.78,131.8,130.61,131.05,48.8424842254,352100,0.0000,1.0
2006-04-20,131.0,131.829,130.5801,131.11,48.8648462937,57900,0.0000,1.0
2006-04-19,130.7,131.109,130.22,130.93,48.7977600888,254100,0.0000,1.0
2006-04-18,128.86,130.79,128.84,130.54,48.6524066447,184800,0.0000,1.0
2006-04-17,128.36,129.019,127.81,128.33,47.8287371282,105800,0.0000,1.0
2006-04-13,128.1,128.93,127.9801,128.53,47.9032773559,161100,0.0000,1.0
2006-04-12,128.39,128.7499,128.24,128.56,47.9144583901,173400,0.0000,1.0
2006-04-11,129.77,129.79,127.88,128.3,47.817556094,226800,0.0000,1.0
2006-04-10,129.7,129.87,129.01,129.47,48.2536164263,190600,0.0000,1.0
2006-04-07,130.99,131.26,129.16,129.3,48.1902572327,138300,0.0000,1.0
2006-04-06,130.77,130.98,130.0,130.699,48.7116661257,111500,0.0000,1.0
2006-04-05,130.36,130.99,130.12,130.76,48.7344008952,158600,0.0000,1.0
2006-04-04,129.75,130.4314,129.234,130.28,48.5555043486,103500,0.0000,1.0
2006-04-03,129.9,130.59,129.404,129.53,48.2759784946,86700,0.0000,1.0
2006-03-31,129.85,130.01,129.171,129.67,48.328156654,135800,0.0000,1.0
2006-03-30,130.09,130.6101,129.32,129.6,48.3020675743,101800,0.0000,1.0
2006-03-29,128.75,130.15,128.75,129.95,48.4325129729,87600,0.0000,1.0
2006-03-28,129.65,130.0,128.62,128.748,47.9845262042,97900,0.0000,1.0
2006-03-27,129.45,129.66,129.196,129.51,48.2685244718,120400,0.0000,1.0
2006-03-24,129.49,129.91,129.07,129.6,48.3020675743,221900,0.0000,1.0
2006-03-23,129.3,129.48,128.91,129.43,48.2387083807,147500,0.0000,1.0
2006-03-22,128.75,129.58,128.62,129.4601,48.249926685,126100,0.0000,1.0
2006-03-21,129.41,130.13,128.51,128.68,47.9591825267,123500,0.0000,1.0
2006-03-20,130.15,130.15,129.36,129.4,48.2275273466,134400,0.5260,1.0
2006-03-17,130.16,130.52,130.01,130.2,48.3292340296,131300,0.0000,1.0
2006-03-16,130.25,130.589,130.0,130.1,48.2921148022,105000,0.0000,1.0
2006-03-15,129.15,130.0,128.99,129.82,48.1881809656,170900,0.0000,1.0
2006-03-14,127.99,129.25,127.65,129.24,47.9728894469,165500,0.0000,1.0
2006-03-13,127.97,128.27,127.62,127.92,47.4829156456,154600,0.0000,1.0
2006-03-10,126.59,127.84,126.5,127.61,47.3678460408,123400,0.0000,1.0
2006-03-09,127.49,127.75,126.61,126.62,47.0003656899,129200,0.0000,1.0
2006-03-08,126.72,127.49,126.2001,127.3,47.252776436,245900,0.0000,1.0
2006-03-07,127.24,127.35,126.65,126.94,47.1191472175,109200,0.0000,1.0
2006-03-06,128.64,128.64,127.27,127.46,47.3121671998,139900,0.0000,1.0
2006-03-03,128.26,129.429,128.201,128.4,47.661087937,161600,0.0000,1.0
2006-03-02,128.5,128.7601,128.011,128.61,47.7390383145,74400,0.0000,1.0
2006-03-01,128.15,128.9,127.791,128.7,47.7724456191,108200,0.0000,1.0
2006-02-28,128.6,128.68,127.4503,127.58,47.3567102726,179200,0.0000,1.0
2006-02-27,128.7,129.3,128.7,128.85,47.8281244601,230300,0.0000,1.0
2006-02-24,128.14,128.7,128.0,128.48,47.6907833189,90200,0.0000,1.0
2006-02-23,128.36,128.84,127.94,128.28,47.6165448641,76900,0.0000,1.0
2006-02-22,127.69,128.75,127.69,128.6,47.7353263917,143800,0.0000,1.0
2006-02-21,128.35,128.55,127.4736,127.6,47.3641341181,147100,0.0000,1.0
2006-02-17,128.18,128.3,127.75,127.96,47.4977633366,120300,0.0000,1.0
2006-02-16,127.33,128.21,127.2801,128.111,47.5538133699,97100,0.0000,1.0
2006-02-15,126.66,127.22,126.448,127.12,47.1859618267,102300,0.0000,1.0
2006-02-14,125.45,126.95,125.298,126.64,47.0077895354,65500,0.0000,1.0
2006-02-13,125.94,125.94,125.09,125.45,46.5660707297,167100,0.0000,1.0
2006-02-10,125.66,126.26,124.81,126.018,46.7769079411,179500,0.0000,1.0
2006-02-09,126.35,126.91,125.64,125.76,46.6811403345,106500,0.0000,1.0
2006-02-08,125.24,126.18,125.01,126.0,46.7702264802,198200,0.0000,1.0
2006-02-07,126.09,126.32,125.0,125.1,46.4361534339,285000,0.0000,1.0
2006-02-06,126.09,126.33,125.81,126.33,46.8927199305,174100,0.0000,1.0
2006-02-03,126.11,126.6799,125.65,126.03,46.7813622484,226300,0.0000,1.0
2006-02-02,127.55,127.72,126.3301,126.65,47.0115014581,214400,0.0000,1.0
2006-02-01,127.38,127.89,127.3,127.79,47.4346606501,289000,0.0000,1.0
2006-01-31,127.71,127.97,127.162,127.3,47.252776436,192700,0.0000,1.0
2006-01-30,127.9,128.19,127.77,127.93,47.4866275684,263400,0.0000,1.0
2006-01-27,127.0,128.06,126.9501,127.8,47.4383725728,258200,0.0000,1.0
2006-01-26,126.65,126.95,126.0804,126.79,47.0634683764,126100,0.0000,1.0
2006-01-25,126.47,126.61,125.2706,125.72,46.6662926436,261300,0.0000,1.0
2006-01-24,125.98,126.53,125.73,126.0,46.7702264802,384600,0.0000,1.0
2006-01-23,125.53,125.98,125.3,125.62,46.6291734162,296800,0.0000,1.0
2006-01-20,127.42,127.43,125.2104,125.25,46.491832275,298300,0.0000,1.0
2006-01-19,127.09,127.83,126.82,127.49,47.323302968,168500,0.0000,1.0
2006-01-18,126.19,127.0099,126.03,126.7,47.0300610718,234400,0.0000,1.0
2006-01-17,127.17,127.1999,126.74,127.19,47.2119452859,188500,0.0000,1.0
2006-01-13,127.62,127.74,127.11,127.639,47.3786106167,256400,0.0000,1.0
2006-01-12,128.16,128.2,127.35,127.5,47.3270148907,154900,0.0000,1.0
2006-01-11,127.99,128.4,127.7,128.23,47.5979852505,249000,0.0000,1.0
2006-01-10,127.34,127.89,127.13,127.87,47.4643560319,135500,0.0000,1.0
2006-01-09,127.33,127.88,127.22,127.69,47.3975414227,344800,0.0000,1.0
2006-01-06,126.83,127.27,126.23,127.22,47.2230810541,218000,0.0000,1.0
2006-01-05,125.97,126.11,125.5605,125.98,46.7628026347,129100,0.0000,1.0
2006-01-04,125.32,126.06,125.25,126.06,46.7924980166,381800,0.0000,1.0
2006-01-03,123.71,125.46,122.86,125.15,46.4547130476,884900,0.0000,1.0
2005-12-30,123.31,123.61,123.1,123.33,45.7791431096,695100,0.0000,1.0
2005-12-29,124.48,124.49,123.79,123.79,45.9498915554,111300,0.0000,1.0
2005-12-28,124.35,124.5,123.98,124.25,46.1206400013,158000,0.0000,1.0
2005-12-27,125.51,125.56,123.99,124.07,46.0538253921,198000,0.6720,1.0
2005-12-23,125.86,126.0,125.63,125.89,46.477658516,81200,0.0000,1.0
2005-12-22,125.48,125.81,125.2101,125.81,46.4481231067,84300,0.0000,1.0
2005-12-21,125.34,125.76,124.9,125.23,46.233991389,173200,0.0000,1.0
2005-12-20,124.71,125.21,124.38,124.78,46.0678547115,104300,0.0000,1.0
2005-12-19,125.74,125.84,124.63,124.68,46.0309354498,140200,0.0000,1.0
2005-12-16,126.2,126.3399,125.56,125.74,46.4222796235,127300,0.0000,1.0
2005-12-15,126.41,126.41,125.65,125.89,46.477658516,359000,0.0000,1.0
2005-12-14,126.1,126.6399,125.73,126.21,46.5958001534,82600,0.0000,1.0
2005-12-13,125.05,126.27,125.05,125.96,46.5035019992,196400,0.0000,1.0
2005-12-12,125.56,125.56,124.73,125.25,46.2413752414,88900,0.0000,1.0
2005-12-09,125.01,125.38,124.5,125.04,46.1638447918,113400,0.0000,1.0
2005-12-08,124.74,125.44,124.2,124.75,46.056778933,75500,0.0000,1.0
2005-12-07,125.27,125.41,124.2288,124.73,46.0493950807,152400,0.0000,1.0
2005-12-06,125.61,126.2199,125.13,125.26,46.2450671675,108200,0.0000,1.0
2005-12-05,125.39,125.39,124.7,125.28,46.2524510199,116100,0.0000,1.0
2005-12-02,125.52,125.68,125.06,125.56,46.3558249525,137800,0.0000,1.0
2005-12-01,124.64,125.59,124.48,125.52,46.3410572479,505200,0.0000,1.0
2005-11-30,124.7,124.78,123.75,123.97,45.768808692,139300,0.0000,1.0
2005-11-29,124.55,125.22,124.3701,124.46,45.9497130742,135300,0.0000,1.0
2005-11-28,125.9,125.9099,124.2501,124.44,45.9423292218,228400,0.0000,1.0
2005-11-25,125.4,125.61,125.23,125.57,46.3595168787,33100,0.0000,1.0
2005-11-23,124.9,125.84,124.9,125.4,46.2967541339,134800,0.0000,1.0
2005-11-22,124.35,125.0,123.9,124.82,46.0826224162,114500,0.0000,1.0
2005-11-21,123.68,124.28,123.25,124.13,45.8278795107,226400,0.0000,1.0
2005-11-18,123.26,123.6,122.6901,123.58,45.6248235715,109500,0.0000,1.0
2005-11-17,122.1,122.94,121.87,122.79,45.3331614043,103400,0.0000,1.0
2005-11-16,121.65,121.8,121.1825,121.65,44.9122818212,74400,0.0000,1.0
2005-11-15,122.13,122.4399,121.12,121.42,44.8273675194,80600,0.0000,1.0
2005-11-14,122.3,122.3,121.74,121.9,45.0045799754,125400,0.0000,1.0
2005-11-11,121.85,122.22,121.58,122.15,45.0968781296,79400,0.0000,1.0
2005-11-10,120.8,121.76,120.04,121.61,44.8975141166,316900,0.0000,1.0
2005-11-09,120.6,121.3099,120.191,120.89,44.6316954326,1069600,0.0000,1.0
2005-11-08,120.47,120.81,120.19,120.6,44.5246295737,286500,0.0000,1.0
2005-11-07,121.0,121.08,120.2701,120.67,44.5504730569,133900,0.0000,1.0
2005-11-04,120.7,120.79,120.0,120.58,44.5172457214,149300,0.0000,1.0
2005-11-03,120.82,121.11,120.16,120.59,44.5209376475,144600,0.0000,1.0
2005-11-02,118.85,120.15,118.85,120.15,44.3584928962,171600,0.0000,1.0
2005-11-01,118.85,119.11,118.5,118.72,43.8305474543,79600,0.0000,1.0
2005-10-31,118.6,119.49,118.47,118.5,43.7493250786,126100,0.0000,1.0
2005-10-28,116.87,117.9899,116.24,117.96,43.5499610656,79300,0.0000,1.0
2005-10-27,117.35,117.51,116.1,116.14,42.8780305032,160600,0.0000,1.0
2005-10-26,117.95,118.75,117.458,117.69,43.4502790591,90200,0.0000,1.0
2005-10-25,118.09,118.52,117.274,118.13,43.6127238105,132900,0.0000,1.0
2005-10-24,117.02,118.42,116.85,118.42,43.7197896693,195800,0.0000,1.0
2005-10-21,116.56,116.95,115.76,116.48,43.0035559929,117700,0.0000,1.0
2005-10-20,117.68,117.88,115.32,115.92,42.7968081276,199800,0.0000,1.0
2005-10-19,115.53,117.72,115.0801,117.68,43.446587133,158400,0.0000,1.0
2005-10-18,117.19,117.19,115.92,115.98,42.8189596846,107300,0.0000,1.0
2005-10-17,116.55,117.27,116.5,117.17,43.2582988984,144500,0.0000,1.0
2005-10-14,116.3,116.91,115.6,116.86,43.1438491873,176500,0.0000,1.0
2005-10-13,115.73,116.02,114.85,115.63,42.6897422687,332700,0.0000,1.0
2005-10-12,116.71,117.19,115.46,115.72,42.7229696042,297800,0.0000,1.0
2005-10-11,117.11,117.68,116.58,116.59,43.0441671808,178200,0.0000,1.0
2005-10-10,118.05,118.05,116.94,116.99,43.1918442274,128100,0.0000,1.0
2005-10-07,117.6,118.37,117.51,118.02,43.5721126226,187000,0.0000,1.0
2005-10-06,118.25,118.61,116.52,117.6,43.4170517236,244300,0.0000,1.0
2005-10-05,119.9,119.9,118.08,118.08,43.5942641796,135600,0.0000,1.0
2005-10-04,121.55,121.58,119.93,119.93,44.2772705205,71100,0.0000,1.0
2005-10-03,121.6,121.89,121.08,121.41,44.8236755932,194400,0.0000,1.0
2005-09-30,122.03,122.03,120.85,121.35,44.8015240362,102400,0.0000,1.0
2005-09-29,119.8,121.11,119.446,121.0,44.6723066204,99100,0.0000,1.0
2005-09-28,120.25,120.26,119.45,120.0,44.3031140037,76500,0.0000,1.0
2005-09-27,120.05,120.22,119.392,119.89,44.2625028159,489500,0.0000,1.0
2005-09-26,120.34,120.49,119.5,119.89,44.2625028159,182500,0.5700,1.0
2005-09-23,119.75,120.57,119.53,120.31,44.2073859686,79300,0.0000,1.0
2005-09-22,119.26,120.3,119.12,120.07,44.1191990129,287400,0.0000,1.0
